TX CBR ID 1265 B 1356 SIZE 10 SRC 1358 DST -1 T 6.419
RX CBR ID 1262 B 1149 SIZE 5 SRC -1 DST 1151 D 0.01
TX CBR ID 1266 B 1511 SIZE 10 SRC 1513 DST -1 T 6.421
RX CBR ID 1264 B 115 SIZE 5 SRC -1 DST 117 D 0.008
RX CBR ID 1263 B 1140 SIZE 5 SRC -1 DST 1142 D 0.011
RX CBR ID 1265 B 1356 SIZE 5 SRC -1 DST 1358 D 0.007
RX CBR ID 1266 B 1511 SIZE 5 SRC -1 DST 1513 D 0.01
TX CBR ID 1267 B 238 SIZE 10 SRC 240 DST -1 T 6.438
TX CBR ID 1268 B 657 SIZE 10 SRC 659 DST -1 T 6.442
TX CBR ID 1269 B 852 SIZE 10 SRC 854 DST -1 T 6.445
TX CBR ID 1270 B 1129 SIZE 10 SRC 1131 DST -1 T 6.445
RX CBR ID 1267 B 238 SIZE 5 SRC -1 DST 240 D 0.008
TX CBR ID 1271 B 1041 SIZE 10 SRC 1043 DST -1 T 6.447
TX CBR ID 1272 B 312 SIZE 10 SRC 314 DST -1 T 6.448
TX CBR ID 1273 B 1273 SIZE 10 SRC 1275 DST -1 T 6.45
RX CBR ID 1268 B 657 SIZE 5 SRC -1 DST 659 D 0.009
TX CBR ID 1274 B 1266 SIZE 10 SRC 1268 DST -1 T 6.453
RX CBR ID 1272 B 312 SIZE 5 SRC -1 DST 314 D 0.008
RX CBR ID 1269 B 852 SIZE 5 SRC -1 DST 854 D 0.011
RX CBR ID 1271 B 1041 SIZE 5 SRC -1 DST 1043 D 0.009
RX CBR ID 1270 B 1129 SIZE 5 SRC -1 DST 1131 D 0.011
RX CBR ID 1273 B 1273 SIZE 5 SRC -1 DST 1275 D 0.006
TX CBR ID 1275 B 871 SIZE 10 SRC 873 DST -1 T 6.459
RX CBR ID 1274 B 1266 SIZE 5 SRC -1 DST 1268 D 0.008
TX CBR ID 1276 B 819 SIZE 10 SRC 821 DST -1 T 6.461
TX CBR ID 1277 B 1361 SIZE 10 SRC 1363 DST -1 T 6.464
RX CBR ID 1275 B 871 SIZE 5 SRC -1 DST 873 D 0.007
TX CBR ID 1278 B 1345 SIZE 10 SRC 1347 DST -1 T 6.466
TX CBR ID 1279 B 1507 SIZE 10 SRC 1509 DST -1 T 6.47
RX CBR ID 1276 B 819 SIZE 5 SRC -1 DST 821 D 0.01
RX CBR ID 1277 B 1361 SIZE 5 SRC -1 DST 1363 D 0.007
TX CBR ID 1280 B 1064 SIZE 10 SRC 1066 DST -1 T 6.471
RX CBR ID 1278 B 1345 SIZE 5 SRC -1 DST 1347 D 0.01
RX CBR ID 1279 B 1507 SIZE 5 SRC -1 DST 1509 D 0.006
TX CBR ID 1281 B 517 SIZE 10 SRC 519 DST -1 T 6.477
RX CBR ID 1280 B 1064 SIZE 5 SRC -1 DST 1066 D 0.01
TX CBR ID 1282 B 934 SIZE 10 SRC 936 DST -1 T 6.484
RX CBR ID 1281 B 517 SIZE 5 SRC -1 DST 519 D 0.009
RX CBR ID 1282 B 934 SIZE 5 SRC -1 DST 936 D 0.007
TX CBR ID 1283 B 336 SIZE 10 SRC 338 DST -1 T 6.499
TX CBR ID 1284 B 855 SIZE 10 SRC 857 DST -1 T 6.499
TX CBR ID 1285 B 931 SIZE 10 SRC 933 DST -1 T 6.499
TX CBR ID 1286 B 1080 SIZE 10 SRC 1082 DST -1 T 6.5
TX CBR ID 1287 B 993 SIZE 10 SRC 995 DST -1 T 6.501
RX CBR ID 1283 B 336 SIZE 5 SRC -1 DST 338 D 0.007
RX CBR ID 1284 B 855 SIZE 5 SRC -1 DST 857 D 0.007
RX CBR ID 1285 B 931 SIZE 5 SRC -1 DST 933 D 0.007
RX CBR ID 1286 B 1080 SIZE 5 SRC -1 DST 1082 D 0.006
TX CBR ID 1288 B 955 SIZE 10 SRC 957 DST -1 T 6.507
TX CBR ID 1289 B 435 SIZE 10 SRC 437 DST -1 T 6.51
RX CBR ID 1287 B 993 SIZE 5 SRC -1 DST 995 D 0.01
TX CBR ID 1290 B 689 SIZE 10 SRC 691 DST -1 T 6.515
RX CBR ID 1289 B 435 SIZE 5 SRC -1 DST 437 D 0.006
RX CBR ID 1288 B 955 SIZE 5 SRC -1 DST 957 D 0.009
TX CBR ID 1291 B 420 SIZE 10 SRC 422 DST -1 T 6.517
TX CBR ID 1292 B 36 SIZE 10 SRC 38 DST -1 T 6.52
TX CBR ID 1293 B 1337 SIZE 10 SRC 1339 DST -1 T 6.525
RX CBR ID 1292 B 36 SIZE 5 SRC -1 DST 38 D 0.006
RX CBR ID 1291 B 420 SIZE 5 SRC -1 DST 422 D 0.009
RX CBR ID 1290 B 689 SIZE 5 SRC -1 DST 691 D 0.011
TX CBR ID 1294 B 1104 SIZE 10 SRC 1106 DST -1 T 6.531
TX CBR ID 1295 B 1259 SIZE 10 SRC 1261 DST -1 T 6.534
TX CBR ID 1296 B 502 SIZE 10 SRC 504 DST -1 T 6.535
RX CBR ID 1293 B 1337 SIZE 5 SRC -1 DST 1339 D 0.011
RX CBR ID 1294 B 1104 SIZE 5 SRC -1 DST 1106 D 0.01
RX CBR ID 1295 B 1259 SIZE 5 SRC -1 DST 1261 D 0.007
TX CBR ID 1297 B 818 SIZE 10 SRC 820 DST -1 T 6.542
TX CBR ID 1298 B 1353 SIZE 10 SRC 1355 DST -1 T 6.544
RX CBR ID 1296 B 502 SIZE 5 SRC -1 DST 504 D 0.011
TX CBR ID 1299 B 924 SIZE 10 SRC 926 DST -1 T 6.546
TX CBR ID 1300 B 564 SIZE 10 SRC 566 DST -1 T 6.548
TX CBR ID 1301 B 215 SIZE 10 SRC 217 DST -1 T 6.549
RX CBR ID 1297 B 818 SIZE 5 SRC -1 DST 820 D 0.009
RX CBR ID 1298 B 1353 SIZE 5 SRC -1 DST 1355 D 0.007
TX CBR ID 1302 B 906 SIZE 10 SRC 908 DST -1 T 6.553
RX CBR ID 1301 B 215 SIZE 5 SRC -1 DST 217 D 0.007
RX CBR ID 1300 B 564 SIZE 5 SRC -1 DST 566 D 0.008
RX CBR ID 1299 B 924 SIZE 5 SRC -1 DST 926 D 0.01
RX CBR ID 1302 B 906 SIZE 5 SRC -1 DST 908 D 0.008
TX CBR ID 1303 B 430 SIZE 10 SRC 432 DST -1 T 6.563
TX CBR ID 1304 B 1483 SIZE 10 SRC 1485 DST -1 T 6.563
TX CBR ID 1305 B 81 SIZE 10 SRC 83 DST -1 T 6.568
RX CBR ID 1303 B 430 SIZE 5 SRC -1 DST 432 D 0.008
RX CBR ID 1304 B 1483 SIZE 5 SRC -1 DST 1485 D 0.008
RX CBR ID 1305 B 81 SIZE 5 SRC -1 DST 83 D 0.008
TX CBR ID 1306 B 480 SIZE 10 SRC 482 DST -1 T 6.579
TX CBR ID 1307 B 156 SIZE 10 SRC 158 DST -1 T 6.58
TX CBR ID 1308 B 45 SIZE 10 SRC 47 DST -1 T 6.581
TX CBR ID 1309 B 746 SIZE 10 SRC 748 DST -1 T 6.584
RX CBR ID 1307 B 156 SIZE 5 SRC -1 DST 158 D 0.006
RX CBR ID 1306 B 480 SIZE 5 SRC -1 DST 482 D 0.007
TX CBR ID 1310 B 1117 SIZE 10 SRC 1119 DST -1 T 6.588
RX CBR ID 1308 B 45 SIZE 5 SRC -1 DST 47 D 0.01
RX CBR ID 1309 B 746 SIZE 5 SRC -1 DST 748 D 0.007
TX CBR ID 1311 B 388 SIZE 10 SRC 390 DST -1 T 6.593
RX CBR ID 1310 B 1117 SIZE 5 SRC -1 DST 1119 D 0.008
TX CBR ID 1312 B 910 SIZE 10 SRC 912 DST -1 T 6.599
RX CBR ID 1311 B 388 SIZE 5 SRC -1 DST 390 D 0.008
TX CBR ID 1313 B 337 SIZE 10 SRC 339 DST -1 T 6.605
RX CBR ID 1312 B 910 SIZE 5 SRC -1 DST 912 D 0.007
TX CBR ID 1314 B 56 SIZE 10 SRC 58 DST -1 T 6.607
TX CBR ID 1315 B 979 SIZE 10 SRC 981 DST -1 T 6.607
RX CBR ID 1314 B 56 SIZE 5 SRC -1 DST 58 D 0.009
RX CBR ID 1313 B 337 SIZE 5 SRC -1 DST 339 D 0.011
RX CBR ID 1315 B 979 SIZE 5 SRC -1 DST 981 D 0.009
TX CBR ID 1316 B 1363 SIZE 10 SRC 1365 DST -1 T 6.616
TX CBR ID 1317 B 576 SIZE 10 SRC 578 DST -1 T 6.623
TX CBR ID 1318 B 297 SIZE 10 SRC 299 DST -1 T 6.624
RX CBR ID 1316 B 1363 SIZE 5 SRC -1 DST 1365 D 0.01
TX CBR ID 1319 B 1118 SIZE 10 SRC 1120 DST -1 T 6.63
TX CBR ID 1320 B 1422 SIZE 10 SRC 1424 DST -1 T 6.63
RX CBR ID 1318 B 297 SIZE 5 SRC -1 DST 299 D 0.007
RX CBR ID 1317 B 576 SIZE 5 SRC -1 DST 578 D 0.008
TX CBR ID 1321 B 379 SIZE 10 SRC 381 DST -1 T 6.635
RX CBR ID 1319 B 1118 SIZE 5 SRC -1 DST 1120 D 0.006
RX CBR ID 1320 B 1422 SIZE 5 SRC -1 DST 1424 D 0.006
TX CBR ID 1322 B 821 SIZE 10 SRC 823 DST -1 T 6.638
TX CBR ID 1323 B 624 SIZE 10 SRC 626 DST -1 T 6.639
RX CBR ID 1321 B 379 SIZE 5 SRC -1 DST 381 D 0.011
RX CBR ID 1323 B 624 SIZE 5 SRC -1 DST 626 D 0.007
RX CBR ID 1322 B 821 SIZE 5 SRC -1 DST 823 D 0.008
TX CBR ID 1324 B 1469 SIZE 10 SRC 1471 DST -1 T 6.649
RX CBR ID 1324 B 1469 SIZE 5 SRC -1 DST 1471 D 0.007
TX CBR ID 1325 B 1471 SIZE 10 SRC 1473 DST -1 T 6.658
RX CBR ID 1325 B 1471 SIZE 5 SRC -1 DST 1473 D 0.008
TX CBR ID 1326 B 961 SIZE 10 SRC 963 DST -1 T 6.668
TX CBR ID 1327 B 1269 SIZE 10 SRC 1271 DST -1 T 6.67
TX CBR ID 1328 B 1421 SIZE 10 SRC 1423 DST -1 T 6.674
TX CBR ID 1329 B 1148 SIZE 10 SRC 1150 DST -1 T 6.675
RX CBR ID 1326 B 961 SIZE 5 SRC -1 DST 963 D 0.008
RX CBR ID 1327 B 1269 SIZE 5 SRC -1 DST 1271 D 0.006
RX CBR ID 1328 B 1421 SIZE 5 SRC -1 DST 1423 D 0.007
TX CBR ID 1330 B 1303 SIZE 10 SRC 1305 DST -1 T 6.683
RX CBR ID 1329 B 1148 SIZE 5 SRC -1 DST 1150 D 0.011
RX CBR ID 1330 B 1303 SIZE 5 SRC -1 DST 1305 D 0.008
TX CBR ID 1331 B 1030 SIZE 10 SRC 1032 DST -1 T 6.706
RX CBR ID 1331 B 1030 SIZE 5 SRC -1 DST 1032 D 0.01
TX CBR ID 1332 B 1101 SIZE 10 SRC 1103 DST -1 T 6.733
RX CBR ID 1332 B 1101 SIZE 5 SRC -1 DST 1103 D 0.008
TX CBR ID 1333 B 234 SIZE 10 SRC 236 DST -1 T 6.743
TX CBR ID 1334 B 366 SIZE 10 SRC 368 DST -1 T 6.75
RX CBR ID 1333 B 234 SIZE 5 SRC -1 DST 236 D 0.008
TX CBR ID 1335 B 1191 SIZE 10 SRC 1193 DST -1 T 6.754
RX CBR ID 1334 B 366 SIZE 5 SRC -1 DST 368 D 0.006
RX CBR ID 1335 B 1191 SIZE 5 SRC -1 DST 1193 D 0.007
TX CBR ID 1336 B 13 SIZE 10 SRC 15 DST -1 T 6.761
TX CBR ID 1337 B 33 SIZE 10 SRC 35 DST -1 T 6.766
RX CBR ID 1336 B 13 SIZE 5 SRC -1 DST 15 D 0.01
TX CBR ID 1338 B 79 SIZE 10 SRC 81 DST -1 T 6.773
TX CBR ID 1339 B 650 SIZE 10 SRC 652 DST -1 T 6.774
RX CBR ID 1337 B 33 SIZE 5 SRC -1 DST 35 D 0.01
RX CBR ID 1338 B 79 SIZE 5 SRC -1 DST 81 D 0.008
RX CBR ID 1339 B 650 SIZE 5 SRC -1 DST 652 D 0.007
TX CBR ID 1340 B 1029 SIZE 10 SRC 1031 DST -1 T 6.783
RX CBR ID 1340 B 1029 SIZE 5 SRC -1 DST 1031 D 0.008
TX CBR ID 1341 B 1480 SIZE 10 SRC 1482 DST -1 T 6.793
TX CBR ID 1342 B 545 SIZE 10 SRC 547 DST -1 T 6.795
TX CBR ID 1343 B 519 SIZE 10 SRC 521 DST -1 T 6.796
RX CBR ID 1341 B 1480 SIZE 5 SRC -1 DST 1482 D 0.008
TX CBR ID 1344 B 110 SIZE 10 SRC 112 DST -1 T 6.801
TX CBR ID 1345 B 334 SIZE 10 SRC 336 DST -1 T 6.801
RX CBR ID 1343 B 519 SIZE 5 SRC -1 DST 521 D 0.01
RX CBR ID 1342 B 545 SIZE 5 SRC -1 DST 547 D 0.011
TX CBR ID 1346 B 460 SIZE 10 SRC 462 DST -1 T 6.807
RX CBR ID 1344 B 110 SIZE 5 SRC -1 DST 112 D 0.01
RX CBR ID 1345 B 334 SIZE 5 SRC -1 DST 336 D 0.01
TX CBR ID 1347 B 973 SIZE 10 SRC 975 DST -1 T 6.813
TX CBR ID 1348 B 612 SIZE 10 SRC 614 DST -1 T 6.815
RX CBR ID 1346 B 460 SIZE 5 SRC -1 DST 462 D 0.009
TX CBR ID 1349 B 777 SIZE 10 SRC 779 DST -1 T 6.819
RX CBR ID 1347 B 973 SIZE 5 SRC -1 DST 975 D 0.008
TX CBR ID 1350 B 637 SIZE 10 SRC 639 DST -1 T 6.822
TX CBR ID 1351 B 1208 SIZE 10 SRC 1210 DST -1 T 6.822
TX CBR ID 1352 B 171 SIZE 10 SRC 173 DST -1 T 6.825
RX CBR ID 1348 B 612 SIZE 5 SRC -1 DST 614 D 0.011
RX CBR ID 1349 B 777 SIZE 5 SRC -1 DST 779 D 0.007
RX CBR ID 1350 B 637 SIZE 5 SRC -1 DST 639 D 0.009
RX CBR ID 1351 B 1208 SIZE 5 SRC -1 DST 1210 D 0.009
RX CBR ID 1352 B 171 SIZE 5 SRC -1 DST 173 D 0.011
TX CBR ID 1353 B 563 SIZE 10 SRC 565 DST -1 T 6.837
TX CBR ID 1354 B 417 SIZE 10 SRC 419 DST -1 T 6.84
RX CBR ID 1354 B 417 SIZE 5 SRC -1 DST 419 D 0.006
RX CBR ID 1353 B 563 SIZE 5 SRC -1 DST 565 D 0.009
TX CBR ID 1355 B 381 SIZE 10 SRC 383 DST -1 T 6.851
TX CBR ID 1356 B 298 SIZE 10 SRC 300 DST -1 T 6.856
RX CBR ID 1355 B 381 SIZE 5 SRC -1 DST 383 D 0.01
TX CBR ID 1357 B 1132 SIZE 10 SRC 1134 DST -1 T 6.862
TX CBR ID 1358 B 270 SIZE 10 SRC 272 DST -1 T 6.863
TX CBR ID 1359 B 324 SIZE 10 SRC 326 DST -1 T 6.863
TX CBR ID 1360 B 1462 SIZE 10 SRC 1464 DST -1 T 6.863
RX CBR ID 1356 B 298 SIZE 5 SRC -1 DST 300 D 0.01
RX CBR ID 1358 B 270 SIZE 5 SRC -1 DST 272 D 0.008
RX CBR ID 1359 B 324 SIZE 5 SRC -1 DST 326 D 0.008
RX CBR ID 1357 B 1132 SIZE 5 SRC -1 DST 1134 D 0.009
RX CBR ID 1360 B 1462 SIZE 5 SRC -1 DST 1464 D 0.008
TX CBR ID 1361 B 1038 SIZE 10 SRC 1040 DST -1 T 6.872
TX CBR ID 1362 B 12 SIZE 10 SRC 14 DST -1 T 6.878
RX CBR ID 1361 B 1038 SIZE 5 SRC -1 DST 1040 D 0.009
RX CBR ID 1362 B 12 SIZE 5 SRC -1 DST 14 D 0.008
TX CBR ID 1363 B 912 SIZE 10 SRC 914 DST -1 T 6.912
TX CBR ID 1364 B 17 SIZE 10 SRC 19 DST -1 T 6.915
RX CBR ID 1363 B 912 SIZE 5 SRC -1 DST 914 D 0.009
TX CBR ID 1365 B 1438 SIZE 10 SRC 1440 DST -1 T 6.923
RX CBR ID 1364 B 17 SIZE 5 SRC -1 DST 19 D 0.011
TX CBR ID 1366 B 599 SIZE 10 SRC 601 DST -1 T 6.926
RX CBR ID 1365 B 1438 SIZE 5 SRC -1 DST 1440 D 0.008
RX CBR ID 1366 B 599 SIZE 5 SRC -1 DST 601 D 0.01
TX CBR ID 1367 B 414 SIZE 10 SRC 416 DST -1 T 6.945
TX CBR ID 1368 B 363 SIZE 10 SRC 365 DST -1 T 6.948
RX CBR ID 1368 B 363 SIZE 5 SRC -1 DST 365 D 0.008
RX CBR ID 1367 B 414 SIZE 5 SRC -1 DST 416 D 0.011
TX CBR ID 1369 B 226 SIZE 10 SRC 228 DST -1 T 6.957
RX CBR ID 1369 B 226 SIZE 5 SRC -1 DST 228 D 0.009
TX CBR ID 1370 B 1460 SIZE 10 SRC 1462 DST -1 T 6.97
RX CBR ID 1370 B 1460 SIZE 5 SRC -1 DST 1462 D 0.006
TX CBR ID 1371 B 1001 SIZE 10 SRC 1003 DST -1 T 6.978
TX CBR ID 1372 B 1280 SIZE 10 SRC 1282 DST -1 T 6.983
TX CBR ID 1373 B 1349 SIZE 10 SRC 1351 DST -1 T 6.983
RX CBR ID 1371 B 1001 SIZE 5 SRC -1 DST 1003 D 0.008
TX CBR ID 1374 B 220 SIZE 10 SRC 222 DST -1 T 6.987
RX CBR ID 1372 B 1280 SIZE 5 SRC -1 DST 1282 D 0.008
RX CBR ID 1373 B 1349 SIZE 5 SRC -1 DST 1351 D 0.008
RX CBR ID 1374 B 220 SIZE 5 SRC -1 DST 222 D 0.009
TX CBR ID 1375 B 928 SIZE 10 SRC 930 DST -1 T 6.996
TX CBR ID 1376 B 1388 SIZE 10 SRC 1390 DST -1 T 6.996
TX CBR ID 1377 B 1358 SIZE 10 SRC 1360 DST -1 T 6.997
TX CBR ID 1378 B 895 SIZE 10 SRC 897 DST -1 T 7.004
RX CBR ID 1375 B 928 SIZE 5 SRC -1 DST 930 D 0.01
RX CBR ID 1377 B 1358 SIZE 5 SRC -1 DST 1360 D 0.009
RX CBR ID 1376 B 1388 SIZE 5 SRC -1 DST 1390 D 0.01
RX CBR ID 1378 B 895 SIZE 5 SRC -1 DST 897 D 0.007
TX CBR ID 1379 B 300 SIZE 10 SRC 302 DST -1 T 7.012
TX CBR ID 1380 B 316 SIZE 10 SRC 318 DST -1 T 7.014
RX CBR ID 1379 B 300 SIZE 5 SRC -1 DST 302 D 0.009
RX CBR ID 1380 B 316 SIZE 5 SRC -1 DST 318 D 0.007
TX CBR ID 1381 B 76 SIZE 10 SRC 78 DST -1 T 7.027
TX CBR ID 1382 B 879 SIZE 10 SRC 881 DST -1 T 7.03
TX CBR ID 1383 B 235 SIZE 10 SRC 237 DST -1 T 7.033
TX CBR ID 1384 B 881 SIZE 10 SRC 883 DST -1 T 7.035
RX CBR ID 1381 B 76 SIZE 5 SRC -1 DST 78 D 0.009
RX CBR ID 1382 B 879 SIZE 5 SRC -1 DST 881 D 0.006
RX CBR ID 1383 B 235 SIZE 5 SRC -1 DST 237 D 0.008
TX CBR ID 1385 B 932 SIZE 10 SRC 934 DST -1 T 7.043
TX CBR ID 1386 B 1459 SIZE 10 SRC 1461 DST -1 T 7.045
RX CBR ID 1384 B 881 SIZE 5 SRC -1 DST 883 D 0.011
RX CBR ID 1385 B 932 SIZE 5 SRC -1 DST 934 D 0.008
RX CBR ID 1386 B 1459 SIZE 5 SRC -1 DST 1461 D 0.011
TX CBR ID 1387 B 773 SIZE 10 SRC 775 DST -1 T 7.059
RX CBR ID 1387 B 773 SIZE 5 SRC -1 DST 775 D 0.007
TX CBR ID 1388 B 1023 SIZE 10 SRC 1025 DST -1 T 7.066
RX CBR ID 1388 B 1023 SIZE 5 SRC -1 DST 1025 D 0.01
TX CBR ID 1389 B 229 SIZE 10 SRC 231 DST -1 T 7.081
TX CBR ID 1390 B 1393 SIZE 10 SRC 1395 DST -1 T 7.081
TX CBR ID 1391 B 1378 SIZE 10 SRC 1380 DST -1 T 7.087
RX CBR ID 1389 B 229 SIZE 5 SRC -1 DST 231 D 0.01
RX CBR ID 1390 B 1393 SIZE 5 SRC -1 DST 1395 D 0.01
RX CBR ID 1391 B 1378 SIZE 5 SRC -1 DST 1380 D 0.009
TX CBR ID 1392 B 1389 SIZE 10 SRC 1391 DST -1 T 7.099
RX CBR ID 1392 B 1389 SIZE 5 SRC -1 DST 1391 D 0.007
TX CBR ID 1393 B 1447 SIZE 10 SRC 1449 DST -1 T 7.115
TX CBR ID 1394 B 1475 SIZE 10 SRC 1477 DST -1 T 7.115
RX CBR ID 1393 B 1447 SIZE 5 SRC -1 DST 1449 D 0.011
RX CBR ID 1394 B 1475 SIZE 5 SRC -1 DST 1477 D 0.011
TX CBR ID 1395 B 1090 SIZE 10 SRC 1092 DST -1 T 7.126
RX CBR ID 1395 B 1090 SIZE 5 SRC -1 DST 1092 D 0.01
TX CBR ID 1396 B 1351 SIZE 10 SRC 1353 DST -1 T 7.136
RX CBR ID 1396 B 1351 SIZE 5 SRC -1 DST 1353 D 0.01
TX CBR ID 1397 B 93 SIZE 10 SRC 95 DST -1 T 7.148
TX CBR ID 1398 B 1142 SIZE 10 SRC 1144 DST -1 T 7.152
TX CBR ID 1399 B 175 SIZE 10 SRC 177 DST -1 T 7.153
RX CBR ID 1397 B 93 SIZE 5 SRC -1 DST 95 D 0.008
RX CBR ID 1399 B 175 SIZE 5 SRC -1 DST 177 D 0.008
RX CBR ID 1398 B 1142 SIZE 5 SRC -1 DST 1144 D 0.009
TX CBR ID 1400 B 50 SIZE 10 SRC 52 DST -1 T 7.161
RX CBR ID 1400 B 50 SIZE 5 SRC -1 DST 52 D 0.01
TX CBR ID 1401 B 275 SIZE 10 SRC 277 DST -1 T 7.177
TX CBR ID 1402 B 950 SIZE 10 SRC 952 DST -1 T 7.178
TX CBR ID 1403 B 474 SIZE 10 SRC 476 DST -1 T 7.185
RX CBR ID 1401 B 275 SIZE 5 SRC -1 DST 277 D 0.009
RX CBR ID 1402 B 950 SIZE 5 SRC -1 DST 952 D 0.008
RX CBR ID 1403 B 474 SIZE 5 SRC -1 DST 476 D 0.011
TX CBR ID 1404 B 991 SIZE 10 SRC 993 DST -1 T 7.198
RX CBR ID 1404 B 991 SIZE 5 SRC -1 DST 993 D 0.008
TX CBR ID 1405 B 1215 SIZE 10 SRC 1217 DST -1 T 7.206
TX CBR ID 1406 B 57 SIZE 10 SRC 59 DST -1 T 7.212
TX CBR ID 1407 B 540 SIZE 10 SRC 542 DST -1 T 7.213
TX CBR ID 1408 B 1067 SIZE 10 SRC 1069 DST -1 T 7.214
RX CBR ID 1405 B 1215 SIZE 5 SRC -1 DST 1217 D 0.01
TX CBR ID 1409 B 989 SIZE 10 SRC 991 DST -1 T 7.217
TX CBR ID 1410 B 1436 SIZE 10 SRC 1438 DST -1 T 7.217
TX CBR ID 1411 B 1494 SIZE 10 SRC 1496 DST -1 T 7.22
RX CBR ID 1406 B 57 SIZE 5 SRC -1 DST 59 D 0.009
RX CBR ID 1407 B 540 SIZE 5 SRC -1 DST 542 D 0.008
RX CBR ID 1408 B 1067 SIZE 5 SRC -1 DST 1069 D 0.007
TX CBR ID 1412 B 712 SIZE 10 SRC 714 DST -1 T 7.221
RX CBR ID 1409 B 989 SIZE 5 SRC -1 DST 991 D 0.009
RX CBR ID 1410 B 1436 SIZE 5 SRC -1 DST 1438 D 0.009
RX CBR ID 1411 B 1494 SIZE 5 SRC -1 DST 1496 D 0.006
TX CBR ID 1413 B 753 SIZE 10 SRC 755 DST -1 T 7.228
RX CBR ID 1412 B 712 SIZE 5 SRC -1 DST 714 D 0.01
RX CBR ID 1413 B 753 SIZE 5 SRC -1 DST 755 D 0.008
TX CBR ID 1414 B 977 SIZE 10 SRC 979 DST -1 T 7.237
TX CBR ID 1415 B 740 SIZE 10 SRC 742 DST -1 T 7.244
RX CBR ID 1414 B 977 SIZE 5 SRC -1 DST 979 D 0.009
RX CBR ID 1415 B 740 SIZE 5 SRC -1 DST 742 D 0.007
TX CBR ID 1416 B 1130 SIZE 10 SRC 1132 DST -1 T 7.261
RX CBR ID 1416 B 1130 SIZE 5 SRC -1 DST 1132 D 0.01
TX CBR ID 1417 B 651 SIZE 10 SRC 653 DST -1 T 7.273
RX CBR ID 1417 B 651 SIZE 5 SRC -1 DST 653 D 0.008
TX CBR ID 1418 B 1348 SIZE 10 SRC 1350 DST -1 T 7.282
RX CBR ID 1418 B 1348 SIZE 5 SRC -1 DST 1350 D 0.009
TX CBR ID 1419 B 273 SIZE 10 SRC 275 DST -1 T 7.297
TX CBR ID 1420 B 384 SIZE 10 SRC 386 DST -1 T 7.3
TX CBR ID 1421 B 640 SIZE 10 SRC 642 DST -1 T 7.303
RX CBR ID 1419 B 273 SIZE 5 SRC -1 DST 275 D 0.009
RX CBR ID 1420 B 384 SIZE 5 SRC -1 DST 386 D 0.006
RX CBR ID 1421 B 640 SIZE 5 SRC -1 DST 642 D 0.008
TX CBR ID 1422 B 60 SIZE 10 SRC 62 DST -1 T 7.317
TX CBR ID 1423 B 1541 SIZE 10 SRC 1543 DST -1 T 7.318
TX CBR ID 1424 B 1352 SIZE 10 SRC 1354 DST -1 T 7.325
RX CBR ID 1422 B 60 SIZE 5 SRC -1 DST 62 D 0.009
RX CBR ID 1423 B 1541 SIZE 5 SRC -1 DST 1543 D 0.008
TX CBR ID 1425 B 198 SIZE 10 SRC 200 DST -1 T 7.33
TX CBR ID 1426 B 376 SIZE 10 SRC 378 DST -1 T 7.332
RX CBR ID 1425 B 198 SIZE 5 SRC -1 DST 200 D 0.006
RX CBR ID 1424 B 1352 SIZE 5 SRC -1 DST 1354 D 0.011
RX CBR ID 1426 B 376 SIZE 5 SRC -1 DST 378 D 0.009
TX CBR ID 1427 B 1244 SIZE 10 SRC 1246 DST -1 T 7.344
TX CBR ID 1428 B 284 SIZE 10 SRC 286 DST -1 T 7.349
RX CBR ID 1427 B 1244 SIZE 5 SRC -1 DST 1246 D 0.007
RX CBR ID 1428 B 284 SIZE 5 SRC -1 DST 286 D 0.007
TX CBR ID 1429 B 1112 SIZE 10 SRC 1114 DST -1 T 7.359
RX CBR ID 1429 B 1112 SIZE 5 SRC -1 DST 1114 D 0.007
TX CBR ID 1430 B 1228 SIZE 10 SRC 1230 DST -1 T 7.375
TX CBR ID 1431 B 1019 SIZE 10 SRC 1021 DST -1 T 7.385
RX CBR ID 1430 B 1228 SIZE 5 SRC -1 DST 1230 D 0.011
TX CBR ID 1432 B 1359 SIZE 10 SRC 1361 DST -1 T 7.395
RX CBR ID 1431 B 1019 SIZE 5 SRC -1 DST 1021 D 0.011
TX CBR ID 1433 B 890 SIZE 10 SRC 892 DST -1 T 7.399
TX CBR ID 1434 B 814 SIZE 10 SRC 816 DST -1 T 7.403
RX CBR ID 1433 B 890 SIZE 5 SRC -1 DST 892 D 0.007
RX CBR ID 1432 B 1359 SIZE 5 SRC -1 DST 1361 D 0.011
TX CBR ID 1435 B 1368 SIZE 10 SRC 1370 DST -1 T 7.41
RX CBR ID 1434 B 814 SIZE 5 SRC -1 DST 816 D 0.008
TX CBR ID 1436 B 130 SIZE 10 SRC 132 DST -1 T 7.412
RX CBR ID 1435 B 1368 SIZE 5 SRC -1 DST 1370 D 0.006
RX CBR ID 1436 B 130 SIZE 5 SRC -1 DST 132 D 0.009
TX CBR ID 1437 B 661 SIZE 10 SRC 663 DST -1 T 7.434
RX CBR ID 1437 B 661 SIZE 5 SRC -1 DST 663 D 0.007
TX CBR ID 1438 B 1069 SIZE 10 SRC 1071 DST -1 T 7.442
TX CBR ID 1439 B 1182 SIZE 10 SRC 1184 DST -1 T 7.448
